Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
2342,2,AL,Alabama,2009,7.9,1,Hispanic,1,Birth
2343,3,AK,Alaska,2009,6.2,1,Hispanic,1,Birth
2344,4,AZ,Arizona,2009,40.4,1,Hispanic,1,Birth
2345,5,AR,Arkansas,2009,10.4,1,Hispanic,1,Birth
2346,6,CA,California,2009,50.5,1,Hispanic,1,Birth
2347,7,CO,Colorado,2009,29.1,1,Hispanic,1,Birth
2348,8,CT,Connecticut,2009,22.1,1,Hispanic,1,Birth
2349,9,DE,Delaware,2009,13.1,1,Hispanic,1,Birth
2350,10,DC,District of Columbia,2009,15.4,1,Hispanic,1,Birth
2351,11,FL,Florida,2009,27.8,1,Hispanic,1,Birth
2352,12,GA,Georgia,2009,15.8,1,Hispanic,1,Birth
2353,13,HI,Hawaii,2009,16.1,1,Hispanic,1,Birth
2354,14,ID,Idaho,2009,15.6,1,Hispanic,1,Birth
2355,15,IL,Illinois,2009,22.8,1,Hispanic,1,Birth
2356,16,IN,Indiana,2009,9,1,Hispanic,1,Birth
2357,17,IA,Iowa,2009,8.1,1,Hispanic,1,Birth
2358,18,KS,Kansas,2009,16,1,Hispanic,1,Birth
2359,19,KY,Kentucky,2009,5.1,1,Hispanic,1,Birth
2360,20,LA,Louisiana,2009,5.7,1,Hispanic,1,Birth
2361,21,ME,Maine,2009,1.6,1,Hispanic,1,Birth
2362,22,MD,Maryland,2009,14.1,1,Hispanic,1,Birth
2363,23,MA,Massachusetts,2009,15.5,1,Hispanic,1,Birth
2364,24,MI,Michigan,2009,6.8,1,Hispanic,1,Birth
2365,25,MN,Minnesota,2009,7.4,1,Hispanic,1,Birth
2366,26,MS,Mississippi,2009,3.5,1,Hispanic,1,Birth
2367,27,MO,Missouri,2009,5.5,1,Hispanic,1,Birth
2368,28,MT,Montana,2009,3.6,1,Hispanic,1,Birth
2369,29,NE,Nebraska,2009,15.1,1,Hispanic,1,Birth
2370,30,NV,Nevada,2009,37.5,1,Hispanic,1,Birth
2371,31,NH,New Hampshire,2009,4.1,1,Hispanic,1,Birth
2372,32,NJ,New Jersey,2009,26.3,1,Hispanic,1,Birth
2373,33,NM,New Mexico,2009,55.5,1,Hispanic,1,Birth
2374,34,NY,New York,2009,23.9,1,Hispanic,1,Birth
2375,35,NC,North Carolina,2009,15.5,1,Hispanic,1,Birth
2376,36,ND,North Dakota,2009,3.3,1,Hispanic,1,Birth
2377,37,OH,Ohio,2009,4.6,1,Hispanic,1,Birth
2378,38,OK,Oklahoma,2009,13,1,Hispanic,1,Birth
2379,39,OR,Oregon,2009,20.1,1,Hispanic,1,Birth
2380,40,PA,Pennsylvania,2009,9.7,1,Hispanic,1,Birth
2381,41,RI,Rhode Island,2009,21.9,1,Hispanic,1,Birth
2382,42,SC,South Carolina,2009,8.7,1,Hispanic,1,Birth
2383,43,SD,South Dakota,2009,4.2,1,Hispanic,1,Birth
2384,44,TN,Tennessee,2009,8.9,1,Hispanic,1,Birth
2385,45,TX,Texas,2009,49.1,1,Hispanic,1,Birth
2386,46,UT,Utah,2009,15.6,1,Hispanic,1,Birth
2387,47,VT,Vermont,2009,1.3,1,Hispanic,1,Birth
2388,48,VA,Virginia,2009,12.4,1,Hispanic,1,Birth
2389,49,WA,Washington,2009,18.8,1,Hispanic,1,Birth
2390,50,WV,West Virginia,2009,1,1,Hispanic,1,Birth
2391,51,WI,Wisconsin,2009,9.7,1,Hispanic,1,Birth
2392,52,WY,Wyoming,2009,12.2,1,Hispanic,1,Birth
2393,1,US,United States,2009,54,1,White,1,Birth
2394,2,AL,Alabama,2009,59.6,1,White,1,Birth
2395,3,AK,Alaska,2009,53.6,1,White,1,Birth
2396,4,AZ,Arizona,2009,44.5,1,White,1,Birth
2397,5,AR,Arkansas,2009,67.9,1,White,1,Birth
2398,6,CA,California,2009,28.4,1,White,1,Birth
2399,7,CO,Colorado,2009,60.9,1,White,1,Birth
2400,8,CT,Connecticut,2009,58.3,1,White,1,Birth
2401,9,DE,Delaware,2009,54.8,1,White,1,Birth
2402,10,DC,District of Columbia,2009,27.1,1,White,1,Birth
2403,11,FL,Florida,2009,45.6,1,White,1,Birth
2404,12,GA,Georgia,2009,44.6,1,White,1,Birth
2405,13,HI,Hawaii,2009,25,1,White,1,Birth
2406,14,ID,Idaho,2009,80.2,1,White,1,Birth
2407,15,IL,Illinois,2009,53.9,1,White,1,Birth
2408,16,IN,Indiana,2009,76.7,1,White,1,Birth
2409,17,IA,Iowa,2009,83.9,1,White,1,Birth
2410,18,KS,Kansas,2009,72.5,1,White,1,Birth
2411,19,KY,Kentucky,2009,83.5,1,White,1,Birth
2412,20,LA,Louisiana,2009,53.2,1,White,1,Birth
2413,21,ME,Maine,2009,92.7,1,White,1,Birth
2414,22,MD,Maryland,2009,45.4,1,White,1,Birth
2415,23,MA,Massachusetts,2009,66,1,White,1,Birth
2416,24,MI,Michigan,2009,69.9,1,White,1,Birth
2417,25,MN,Minnesota,2009,73,1,White,1,Birth
2418,26,MS,Mississippi,2009,50.7,1,White,1,Birth
2419,27,MO,Missouri,2009,76.1,1,White,1,Birth
2420,28,MT,Montana,2009,82.1,1,White,1,Birth
2421,29,NE,Nebraska,2009,74.2,1,White,1,Birth
2422,30,NV,Nevada,2009,43.1,1,White,1,Birth
2423,31,NH,New Hampshire,2009,89.1,1,White,1,Birth
2424,32,NJ,New Jersey,2009,47.1,1,White,1,Birth
2425,33,NM,New Mexico,2009,28.1,1,White,1,Birth
2426,34,NY,New York,2009,48.4,1,White,1,Birth
2427,35,NC,North Carolina,2009,56,1,White,1,Birth
2428,36,ND,North Dakota,2009,81.5,1,White,1,Birth
2429,37,OH,Ohio,2009,75.8,1,White,1,Birth
2430,38,OK,Oklahoma,2009,63.8,1,White,1,Birth
2431,39,OR,Oregon,2009,69.8,1,White,1,Birth
2432,40,PA,Pennsylvania,2009,70.5,1,White,1,Birth
2433,41,RI,Rhode Island,2009,61.8,1,White,1,Birth
2434,42,SC,South Carolina,2009,56.8,1,White,1,Birth
2435,43,SD,South Dakota,2009,75.8,1,White,1,Birth
2436,44,TN,Tennessee,2009,67.8,1,White,1,Birth
2437,45,TX,Texas,2009,34.9,1,White,1,Birth
2438,46,UT,Utah,2009,79.3,1,White,1,Birth
2439,47,VT,Vermont,2009,94.6,1,White,1,Birth
2440,48,VA,Virginia,2009,58.3,1,White,1,Birth
2441,49,WA,Washington,2009,63.4,1,White,1,Birth
2442,50,WV,West Virginia,2009,94,1,White,1,Birth
2443,51,WI,Wisconsin,2009,74.3,1,White,1,Birth
2444,52,WY,Wyoming,2009,80.9,1,White,1,Birth
2445,1,US,United States,2009,14.7,1,Black,1,Birth
2446,2,AL,Alabama,2009,30.5,1,Black,1,Birth
2447,3,AK,Alaska,2009,3.7,1,Black,1,Birth
2448,4,AZ,Arizona,2009,4.6,1,Black,1,Birth
2449,5,AR,Arkansas,2009,19,1,Black,1,Birth
2450,6,CA,California,2009,5.9,1,Black,1,Birth
2451,7,CO,Colorado,2009,4.7,1,Black,1,Birth
2452,8,CT,Connecticut,2009,12.7,1,Black,1,Birth
2453,9,DE,Delaware,2009,27.1,1,Black,1,Birth
2454,10,DC,District of Columbia,2009,52.4,1,Black,1,Birth
2455,11,FL,Florida,2009,23,1,Black,1,Birth
2456,12,GA,Georgia,2009,33.3,1,Black,1,Birth
2457,13,HI,Hawaii,2009,2.5,1,Black,1,Birth
2458,14,ID,Idaho,2009,0.7,1,Black,1,Birth
2459,15,IL,Illinois,2009,17.2,1,Black,1,Birth
2460,16,IN,Indiana,2009,11.7,1,Black,1,Birth
2461,17,IA,Iowa,2009,4.8,1,Black,1,Birth
2462,18,KS,Kansas,2009,7.4,1,Black,1,Birth
2463,19,KY,Kentucky,2009,9.4,1,Black,1,Birth
2464,20,LA,Louisiana,2009,38.5,1,Black,1,Birth
2465,21,ME,Maine,2009,3,1,Black,1,Birth
2466,22,MD,Maryland,2009,33,1,Black,1,Birth
2467,23,MA,Massachusetts,2009,9.7,1,Black,1,Birth
2468,24,MI,Michigan,2009,19.1,1,Black,1,Birth
2469,25,MN,Minnesota,2009,9.4,1,Black,1,Birth
2470,26,MS,Mississippi,2009,43.9,1,Black,1,Birth
2471,27,MO,Missouri,2009,15,1,Black,1,Birth
2472,28,MT,Montana,2009,0.6,1,Black,1,Birth
2473,29,NE,Nebraska,2009,6.6,1,Black,1,Birth
2474,30,NV,Nevada,2009,10,1,Black,1,Birth
2475,31,NH,New Hampshire,2009,1.7,1,Black,1,Birth
2476,32,NJ,New Jersey,2009,15.3,1,Black,1,Birth
2477,33,NM,New Mexico,2009,1.7,1,Black,1,Birth
2478,34,NY,New York,2009,16.3,1,Black,1,Birth
2479,35,NC,North Carolina,2009,23.8,1,Black,1,Birth
2480,36,ND,North Dakota,2009,2.1,1,Black,1,Birth
2481,37,OH,Ohio,2009,16.5,1,Black,1,Birth
2482,38,OK,Oklahoma,2009,9.2,1,Black,1,Birth
2483,39,OR,Oregon,2009,2.5,1,Black,1,Birth
2484,40,PA,Pennsylvania,2009,14.7,1,Black,1,Birth
2485,41,RI,Rhode Island,2009,8.4,1,Black,1,Birth
2486,42,SC,South Carolina,2009,32,1,Black,1,Birth
2487,43,SD,South Dakota,2009,2.2,1,Black,1,Birth
2488,44,TN,Tennessee,2009,21,1,Black,1,Birth
2489,45,TX,Texas,2009,11.4,1,Black,1,Birth
2490,46,UT,Utah,2009,1.1,1,Black,1,Birth
2491,47,VT,Vermont,2009,1.5,1,Black,1,Birth
2492,48,VA,Virginia,2009,21.7,1,Black,1,Birth
2493,49,WA,Washington,2009,4.7,1,Black,1,Birth
2494,50,WV,West Virginia,2009,3.7,1,Black,1,Birth
2495,51,WI,Wisconsin,2009,10,1,Black,1,Birth
2496,52,WY,Wyoming,2009,0.9,1,Black,1,Birth
2497,1,US,United States,2009,1,1,American Indian/Alaska Native,1,Birth
2498,2,AL,Alabama,2009,0.3,1,American Indian/Alaska Native,1,Birth
2499,3,AK,Alaska,2009,24.8,1,American Indian/Alaska Native,1,Birth
2500,4,AZ,Arizona,2009,6.4,1,American Indian/Alaska Native,1,Birth
2501,5,AR,Arkansas,2009,0.6,1,American Indian/Alaska Native,1,Birth
2502,6,CA,California,2009,0.5,1,American Indian/Alaska Native,1,Birth
2503,7,CO,Colorado,2009,0.7,1,American Indian/Alaska Native,1,Birth
2504,8,CT,Connecticut,2009,0.6,1,American Indian/Alaska Native,1,Birth
2505,9,DE,Delaware,2009,0.1,1,American Indian/Alaska Native,1,Birth
2506,10,DC,District of Columbia,2009,0.2,1,American Indian/Alaska Native,1,Birth
2507,11,FL,Florida,2009,0.2,1,American Indian/Alaska Native,1,Birth
2508,12,GA,Georgia,2009,0.1,1,American Indian/Alaska Native,1,Birth
2509,13,HI,Hawaii,2009,0.3,1,American Indian/Alaska Native,1,Birth
2510,14,ID,Idaho,2009,1.5,1,American Indian/Alaska Native,1,Birth
2511,15,IL,Illinois,2009,0.1,1,American Indian/Alaska Native,1,Birth
2512,16,IN,Indiana,2009,0.1,1,American Indian/Alaska Native,1,Birth
2513,17,IA,Iowa,2009,0.5,1,American Indian/Alaska Native,1,Birth
2514,18,KS,Kansas,2009,0.7,1,American Indian/Alaska Native,1,Birth
2515,19,KY,Kentucky,2009,0.1,1,American Indian/Alaska Native,1,Birth
2516,20,LA,Louisiana,2009,0.7,1,American Indian/Alaska Native,1,Birth
2517,21,ME,Maine,2009,0.9,1,American Indian/Alaska Native,1,Birth
2518,22,MD,Maryland,2009,0.2,1,American Indian/Alaska Native,1,Birth
2519,23,MA,Massachusetts,2009,0.2,1,American Indian/Alaska Native,1,Birth
2520,24,MI,Michigan,2009,0.6,1,American Indian/Alaska Native,1,Birth
2521,25,MN,Minnesota,2009,2,1,American Indian/Alaska Native,1,Birth
2522,26,MS,Mississippi,2009,0.7,1,American Indian/Alaska Native,1,Birth
2523,27,MO,Missouri,2009,0.4,1,American Indian/Alaska Native,1,Birth
2524,28,MT,Montana,2009,10.7,1,American Indian/Alaska Native,1,Birth
2525,29,NE,Nebraska,2009,1.5,1,American Indian/Alaska Native,1,Birth
2526,30,NV,Nevada,2009,1.1,1,American Indian/Alaska Native,1,Birth
2527,31,NH,New Hampshire,2009,0.2,1,American Indian/Alaska Native,1,Birth
2528,32,NJ,New Jersey,2009,0.1,1,American Indian/Alaska Native,1,Birth
2529,33,NM,New Mexico,2009,12.1,1,American Indian/Alaska Native,1,Birth
2530,34,NY,New York,2009,0.2,1,American Indian/Alaska Native,1,Birth
2531,35,NC,North Carolina,2009,1.4,1,American Indian/Alaska Native,1,Birth
2532,36,ND,North Dakota,2009,10.3,1,American Indian/Alaska Native,1,Birth
2533,37,OH,Ohio,2009,0.2,1,American Indian/Alaska Native,1,Birth
2534,38,OK,Oklahoma,2009,11.2,1,American Indian/Alaska Native,1,Birth
2535,39,OR,Oregon,2009,1.5,1,American Indian/Alaska Native,1,Birth
2536,40,PA,Pennsylvania,2009,0.2,1,American Indian/Alaska Native,1,Birth
2537,41,RI,Rhode Island,2009,0.7,1,American Indian/Alaska Native,1,Birth
2538,42,SC,South Carolina,2009,0.3,1,American Indian/Alaska Native,1,Birth
2539,43,SD,South Dakota,2009,16.3,1,American Indian/Alaska Native,1,Birth
2540,44,TN,Tennessee,2009,0.2,1,American Indian/Alaska Native,1,Birth
2541,45,TX,Texas,2009,0.2,1,American Indian/Alaska Native,1,Birth
2542,46,UT,Utah,2009,1.1,1,American Indian/Alaska Native,1,Birth
2543,47,VT,Vermont,2009,0.3,1,American Indian/Alaska Native,1,Birth
2544,48,VA,Virginia,2009,0.1,1,American Indian/Alaska Native,1,Birth
2545,49,WA,Washington,2009,1.9,1,American Indian/Alaska Native,1,Birth
2546,50,WV,West Virginia,2009,0.1,1,American Indian/Alaska Native,1,Birth
2547,51,WI,Wisconsin,2009,1.5,1,American Indian/Alaska Native,1,Birth
2548,52,WY,Wyoming,2009,3.3,1,American Indian/Alaska Native,1,Birth
2549,1,US,United States,2009,5.9,1,Asian/Pacific Islander,1,Birth
2550,2,AL,Alabama,2009,1.6,1,Asian/Pacific Islander,1,Birth
2551,3,AK,Alaska,2009,8.4,1,Asian/Pacific Islander,1,Birth
2552,4,AZ,Arizona,2009,3.5,1,Asian/Pacific Islander,1,Birth
2553,5,AR,Arkansas,2009,1.7,1,Asian/Pacific Islander,1,Birth
2554,6,CA,California,2009,13,1,Asian/Pacific Islander,1,Birth
2555,7,CO,Colorado,2009,3.6,1,Asian/Pacific Islander,1,Birth
2556,8,CT,Connecticut,2009,6,1,Asian/Pacific Islander,1,Birth
2557,9,DE,Delaware,2009,4.6,1,Asian/Pacific Islander,1,Birth
2558,10,DC,District of Columbia,2009,3.6,1,Asian/Pacific Islander,1,Birth
2559,11,FL,Florida,2009,3.1,1,Asian/Pacific Islander,1,Birth
2560,12,GA,Georgia,2009,3.9,1,Asian/Pacific Islander,1,Birth
2561,13,HI,Hawaii,2009,56,1,Asian/Pacific Islander,1,Birth
2562,14,ID,Idaho,2009,1.7,1,Asian/Pacific Islander,1,Birth
2563,15,IL,Illinois,2009,5.8,1,Asian/Pacific Islander,1,Birth
2564,16,IN,Indiana,2009,2.2,1,Asian/Pacific Islander,1,Birth
2565,17,IA,Iowa,2009,2.8,1,Asian/Pacific Islander,1,Birth
2566,18,KS,Kansas,2009,3.1,1,Asian/Pacific Islander,1,Birth
2567,19,KY,Kentucky,2009,1.8,1,Asian/Pacific Islander,1,Birth
2568,20,LA,Louisiana,2009,2,1,Asian/Pacific Islander,1,Birth
2569,21,ME,Maine,2009,1.7,1,Asian/Pacific Islander,1,Birth
2570,22,MD,Maryland,2009,7.1,1,Asian/Pacific Islander,1,Birth
2571,23,MA,Massachusetts,2009,8.2,1,Asian/Pacific Islander,1,Birth
2572,24,MI,Michigan,2009,3.4,1,Asian/Pacific Islander,1,Birth
2573,25,MN,Minnesota,2009,7.1,1,Asian/Pacific Islander,1,Birth
2574,26,MS,Mississippi,2009,1.1,1,Asian/Pacific Islander,1,Birth
2575,27,MO,Missouri,2009,2.5,1,Asian/Pacific Islander,1,Birth
2576,28,MT,Montana,2009,1.1,1,Asian/Pacific Islander,1,Birth
2577,29,NE,Nebraska,2009,2.6,1,Asian/Pacific Islander,1,Birth
2578,30,NV,Nevada,2009,8,1,Asian/Pacific Islander,1,Birth
2579,31,NH,New Hampshire,2009,4,1,Asian/Pacific Islander,1,Birth
2580,32,NJ,New Jersey,2009,10.8,1,Asian/Pacific Islander,1,Birth
2581,33,NM,New Mexico,2009,1.6,1,Asian/Pacific Islander,1,Birth
2582,34,NY,New York,2009,9.5,1,Asian/Pacific Islander,1,Birth
2583,35,NC,North Carolina,2009,3.4,1,Asian/Pacific Islander,1,Birth
2584,36,ND,North Dakota,2009,1.6,1,Asian/Pacific Islander,1,Birth
2585,37,OH,Ohio,2009,2.4,1,Asian/Pacific Islander,1,Birth
2586,38,OK,Oklahoma,2009,2.5,1,Asian/Pacific Islander,1,Birth
2587,39,OR,Oregon,2009,5.7,1,Asian/Pacific Islander,1,Birth
2588,40,PA,Pennsylvania,2009,4,1,Asian/Pacific Islander,1,Birth
2589,41,RI,Rhode Island,2009,4.7,1,Asian/Pacific Islander,1,Birth
2590,42,SC,South Carolina,2009,1.8,1,Asian/Pacific Islander,1,Birth
2591,43,SD,South Dakota,2009,1.4,1,Asian/Pacific Islander,1,Birth
2592,44,TN,Tennessee,2009,2.1,1,Asian/Pacific Islander,1,Birth
2593,45,TX,Texas,2009,4.2,1,Asian/Pacific Islander,1,Birth
2594,46,UT,Utah,2009,3,1,Asian/Pacific Islander,1,Birth
2595,47,VT,Vermont,2009,2,1,Asian/Pacific Islander,1,Birth
2596,48,VA,Virginia,2009,7.3,1,Asian/Pacific Islander,1,Birth
2597,49,WA,Washington,2009,9.7,1,Asian/Pacific Islander,1,Birth
2598,50,WV,West Virginia,2009,0.8,1,Asian/Pacific Islander,1,Birth
2599,51,WI,Wisconsin,2009,4.3,1,Asian/Pacific Islander,1,Birth
2600,52,WY,Wyoming,2009,1,1,Asian/Pacific Islander,1,Birth
2601,1,US,United States,2010,23.3,1,Hispanic,1,Birth
2602,2,AL,Alabama,2010,7.4,1,Hispanic,1,Birth
2603,3,AK,Alaska,2010,6.3,1,Hispanic,1,Birth
2604,4,AZ,Arizona,2010,39.4,1,Hispanic,1,Birth
2605,5,AR,Arkansas,2010,10.3,1,Hispanic,1,Birth
2606,6,CA,California,2010,49.6,1,Hispanic,1,Birth
2607,7,CO,Colorado,2010,28.1,1,Hispanic,1,Birth
2608,8,CT,Connecticut,2010,22,1,Hispanic,1,Birth
2609,9,DE,Delaware,2010,12.5,1,Hispanic,1,Birth
2610,10,DC,District of Columbia,2010,14.7,1,Hispanic,1,Birth
2611,11,FL,Florida,2010,27.5,1,Hispanic,1,Birth
2612,12,GA,Georgia,2010,14.5,1,Hispanic,1,Birth
2613,13,HI,Hawaii,2010,15.8,1,Hispanic,1,Birth
2614,14,ID,Idaho,2010,15.5,1,Hispanic,1,Birth
2615,15,IL,Illinois,2010,22.2,1,Hispanic,1,Birth
2616,16,IN,Indiana,2010,8.7,1,Hispanic,1,Birth
2617,17,IA,Iowa,2010,8.1,1,Hispanic,1,Birth
2618,18,KS,Kansas,2010,15.8,1,Hispanic,1,Birth
2619,19,KY,Kentucky,2010,5,1,Hispanic,1,Birth
2620,20,LA,Louisiana,2010,5.8,1,Hispanic,1,Birth
2621,21,ME,Maine,2010,1.6,1,Hispanic,1,Birth
2622,22,MD,Maryland,2010,14,1,Hispanic,1,Birth
2623,23,MA,Massachusetts,2010,16.4,1,Hispanic,1,Birth
2624,24,MI,Michigan,2010,6.7,1,Hispanic,1,Birth
2625,25,MN,Minnesota,2010,7.1,1,Hispanic,1,Birth
2626,26,MS,Mississippi,2010,3.4,1,Hispanic,1,Birth
2627,27,MO,Missouri,2010,5.5,1,Hispanic,1,Birth
2628,28,MT,Montana,2010,3.7,1,Hispanic,1,Birth
2629,29,NE,Nebraska,2010,14.7,1,Hispanic,1,Birth
2630,30,NV,Nevada,2010,36.9,1,Hispanic,1,Birth
2631,31,NH,New Hampshire,2010,4.3,1,Hispanic,1,Birth
2632,32,NJ,New Jersey,2010,26.4,1,Hispanic,1,Birth
2633,33,NM,New Mexico,2010,55.2,1,Hispanic,1,Birth
2634,34,NY,New York,2010,23.5,1,Hispanic,1,Birth
2635,35,NC,North Carolina,2010,15.1,1,Hispanic,1,Birth
2636,36,ND,North Dakota,2010,3.4,1,Hispanic,1,Birth
2637,37,OH,Ohio,2010,4.6,1,Hispanic,1,Birth
2638,38,OK,Oklahoma,2010,12.9,1,Hispanic,1,Birth
2639,39,OR,Oregon,2010,19.6,1,Hispanic,1,Birth
2640,40,PA,Pennsylvania,2010,9.8,1,Hispanic,1,Birth
2641,41,RI,Rhode Island,2010,22.2,1,Hispanic,1,Birth
2642,42,SC,South Carolina,2010,8.3,1,Hispanic,1,Birth
2643,43,SD,South Dakota,2010,4.4,1,Hispanic,1,Birth
2644,44,TN,Tennessee,2010,8.8,1,Hispanic,1,Birth
2645,45,TX,Texas,2010,48.4,1,Hispanic,1,Birth
2646,46,UT,Utah,2010,15.1,1,Hispanic,1,Birth
2647,47,VT,Vermont,2010,1.3,1,Hispanic,1,Birth
2648,48,VA,Virginia,2010,12.3,1,Hispanic,1,Birth
2649,49,WA,Washington,2010,18.4,1,Hispanic,1,Birth
2650,50,WV,West Virginia,2010,1,1,Hispanic,1,Birth
2651,51,WI,Wisconsin,2010,9.6,1,Hispanic,1,Birth
2652,52,WY,Wyoming,2010,11.8,1,Hispanic,1,Birth
2653,1,US,United States,2010,54.1,1,White,1,Birth
2654,2,AL,Alabama,2010,60,1,White,1,Birth
2655,3,AK,Alaska,2010,53.1,1,White,1,Birth
2656,4,AZ,Arizona,2010,45.1,1,White,1,Birth
2657,5,AR,Arkansas,2010,67.9,1,White,1,Birth
2658,6,CA,California,2010,28.6,1,White,1,Birth
2659,7,CO,Colorado,2010,61.3,1,White,1,Birth
2660,8,CT,Connecticut,2010,58.1,1,White,1,Birth
2661,9,DE,Delaware,2010,55.6,1,White,1,Birth
2662,10,DC,District of Columbia,2010,28.4,1,White,1,Birth
2663,11,FL,Florida,2010,45.6,1,White,1,Birth
2664,12,GA,Georgia,2010,45.5,1,White,1,Birth
2665,13,HI,Hawaii,2010,25.2,1,White,1,Birth
2666,14,ID,Idaho,2010,80.2,1,White,1,Birth
2667,15,IL,Illinois,2010,54.2,1,White,1,Birth
2668,16,IN,Indiana,2010,76.8,1,White,1,Birth
2669,17,IA,Iowa,2010,83.5,1,White,1,Birth
2670,18,KS,Kansas,2010,72.8,1,White,1,Birth
2671,19,KY,Kentucky,2010,83.6,1,White,1,Birth
2672,20,LA,Louisiana,2010,53.1,1,White,1,Birth
2673,21,ME,Maine,2010,92.4,1,White,1,Birth
2674,22,MD,Maryland,2010,45.5,1,White,1,Birth
2675,23,MA,Massachusetts,2010,64.5,1,White,1,Birth
2676,24,MI,Michigan,2010,69.9,1,White,1,Birth
2677,25,MN,Minnesota,2010,73.1,1,White,1,Birth
2678,26,MS,Mississippi,2010,51.5,1,White,1,Birth
2679,27,MO,Missouri,2010,76,1,White,1,Birth
2680,28,MT,Montana,2010,82.4,1,White,1,Birth
2681,29,NE,Nebraska,2010,74.3,1,White,1,Birth
2682,30,NV,Nevada,2010,43.3,1,White,1,Birth
2683,31,NH,New Hampshire,2010,89,1,White,1,Birth
2684,32,NJ,New Jersey,2010,46.7,1,White,1,Birth
2685,33,NM,New Mexico,2010,28.3,1,White,1,Birth
2686,34,NY,New York,2010,48.4,1,White,1,Birth
2687,35,NC,North Carolina,2010,56.1,1,White,1,Birth
2688,36,ND,North Dakota,2010,81.3,1,White,1,Birth
2689,37,OH,Ohio,2010,75.6,1,White,1,Birth
2690,38,OK,Oklahoma,2010,63.8,1,White,1,Birth
2691,39,OR,Oregon,2010,70.1,1,White,1,Birth
2692,40,PA,Pennsylvania,2010,70.3,1,White,1,Birth
2693,41,RI,Rhode Island,2010,61.9,1,White,1,Birth
2694,42,SC,South Carolina,2010,57.3,1,White,1,Birth
2695,43,SD,South Dakota,2010,75.2,1,White,1,Birth
2696,44,TN,Tennessee,2010,68,1,White,1,Birth
2697,45,TX,Texas,2010,35.3,1,White,1,Birth
2698,46,UT,Utah,2010,78.9,1,White,1,Birth
2699,47,VT,Vermont,2010,94.1,1,White,1,Birth
2700,48,VA,Virginia,2010,58.6,1,White,1,Birth
2701,49,WA,Washington,2010,63.4,1,White,1,Birth
2702,50,WV,West Virginia,2010,94,1,White,1,Birth
2703,51,WI,Wisconsin,2010,74.3,1,White,1,Birth
2704,52,WY,Wyoming,2010,81.1,1,White,1,Birth
2705,1,US,United States,2010,14.7,1,Black,1,Birth
2706,2,AL,Alabama,2010,30.5,1,Black,1,Birth
2707,3,AK,Alaska,2010,3.5,1,Black,1,Birth
2708,4,AZ,Arizona,2010,4.9,1,Black,1,Birth
2709,5,AR,Arkansas,2010,18.9,1,Black,1,Birth
2710,6,CA,California,2010,5.9,1,Black,1,Birth
2711,7,CO,Colorado,2010,4.8,1,Black,1,Birth
2712,8,CT,Connecticut,2010,12.8,1,Black,1,Birth
2713,9,DE,Delaware,2010,26.7,1,Black,1,Birth
2714,10,DC,District of Columbia,2010,51.9,1,Black,1,Birth
2715,11,FL,Florida,2010,23.1,1,Black,1,Birth
2716,12,GA,Georgia,2010,33.7,1,Black,1,Birth
2717,13,HI,Hawaii,2010,2.6,1,Black,1,Birth
2718,14,ID,Idaho,2010,0.8,1,Black,1,Birth
2719,15,IL,Illinois,2010,17,1,Black,1,Birth
2720,16,IN,Indiana,2010,11.9,1,Black,1,Birth
2721,17,IA,Iowa,2010,4.9,1,Black,1,Birth
2722,18,KS,Kansas,2010,7.4,1,Black,1,Birth
2723,19,KY,Kentucky,2010,9.3,1,Black,1,Birth
2724,20,LA,Louisiana,2010,38.3,1,Black,1,Birth
2725,21,ME,Maine,2010,3,1,Black,1,Birth
2726,22,MD,Maryland,2010,32.8,1,Black,1,Birth
2727,23,MA,Massachusetts,2010,9.7,1,Black,1,Birth
2728,24,MI,Michigan,2010,19.2,1,Black,1,Birth
2729,25,MN,Minnesota,2010,9.7,1,Black,1,Birth
2730,26,MS,Mississippi,2010,43.3,1,Black,1,Birth
2731,27,MO,Missouri,2010,14.9,1,Black,1,Birth
2732,28,MT,Montana,2010,0.6,1,Black,1,Birth
2733,29,NE,Nebraska,2010,6.7,1,Black,1,Birth
2734,30,NV,Nevada,2010,10.3,1,Black,1,Birth
2735,31,NH,New Hampshire,2010,1.7,1,Black,1,Birth
2736,32,NJ,New Jersey,2010,15.3,1,Black,1,Birth
2737,33,NM,New Mexico,2010,1.7,1,Black,1,Birth
2738,34,NY,New York,2010,16.1,1,Black,1,Birth
2739,35,NC,North Carolina,2010,23.7,1,Black,1,Birth
2740,36,ND,North Dakota,2010,2.4,1,Black,1,Birth
2741,37,OH,Ohio,2010,16.6,1,Black,1,Birth
2742,38,OK,Oklahoma,2010,9.2,1,Black,1,Birth
2743,39,OR,Oregon,2010,2.6,1,Black,1,Birth
2744,40,PA,Pennsylvania,2010,14.7,1,Black,1,Birth
2745,41,RI,Rhode Island,2010,8.4,1,Black,1,Birth
2746,42,SC,South Carolina,2010,31.9,1,Black,1,Birth
2747,43,SD,South Dakota,2010,2.3,1,Black,1,Birth
2748,44,TN,Tennessee,2010,20.8,1,Black,1,Birth
2749,45,TX,Texas,2010,11.5,1,Black,1,Birth
2750,46,UT,Utah,2010,1.1,1,Black,1,Birth
